Date,SPY Open,SPY High,SPY Low,SPY Close,SPY Adj Close,SPY Volume,VIX Open,VIX High,VIX Low,VIX Close
2015-02-27,211.259995,211.580002,210.600006,210.660004,190.898758,108076000,14.07,14.17,13.29,13.34
2015-03-02,210.779999,212.059998,210.720001,211.990005,192.104004,87491400,13.9,13.9,12.87,13.04
2015-03-03,211.470001,212.050003,210.080002,211.119995,191.315567,110325800,13.35,14.69,13.25,13.86
2015-03-04,210.399994,210.490005,209.059998,210.229996,190.509064,114497200,14.31,15.33,14.13,14.23
2015-03-05,210.619995,210.800003,209.850006,210.460007,190.717499,76873000,14.01,14.58,13.88,14.04
2015-03-06,209.419998,209.940002,207.100006,207.5,188.035172,188128000,14.61,15.83,14.18,15.2
2015-03-09,207.740005,208.789993,207.550003,208.360001,188.814453,89818900,15.72,15.76,14.71,15.06
2015-03-10,206.710007,206.809998,204.929993,204.979996,185.751587,157121300,16.47,16.91,16.03,16.69
2015-03-11,205.289993,205.5,204.399994,204.5,185.316605,110145700,16.44,17.19,16.29,16.87
2015-03-12,205.259995,207.179993,205.199997,207.100006,187.672699,93993500,16.45,16.45,15.3,15.42
2015-03-13,206.770004,207.929993,204.580002,205.830002,186.521805,162410900,15.47,16.74,15.32,16
2015-03-16,206.710007,208.690002,205.860001,208.580002,189.013855,136099200,15.78,15.89,15.36,15.61
2015-03-17,207.690002,208.419998,206.979996,207.960007,188.451996,94510400,16.31,16.37,15.66,15.66
2015-03-18,207.389999,211.270004,206.619995,210.460007,190.717499,228808500,14.6,16.29,13.38,13.97
2015-03-19,209.960007,210.470001,209.029999,209.5,189.847534,117917300,14.68,14.97,13.84,14.07
2015-03-20,209.710007,211.020004,209.490005,210.410004,191.523331,177715100,13.52,13.53,12.54,13.02
2015-03-23,210.419998,211.110001,210,210,191.150131,71784500,13.52,13.53,12.89,13.41
2015-03-24,209.850006,210.399994,208.740005,208.820007,190.076035,77805300,13.36,13.68,12.59,13.62
2015-03-25,209.070007,209.350006,205.710007,205.759995,187.29071,159521700,13.26,15.55,13.2,15.44
2015-03-26,204.960007,206.369995,204.119995,205.270004,186.844666,153067200,16.64,17.19,15.23,15.8
2015-03-27,205.130005,205.949997,204.899994,205.740005,187.272491,118939000,15.73,15.83,14.19,15.07
2015-03-30,206.979996,208.610001,206.960007,208.25,189.55722,96180400,14.76,14.76,14.08,14.51
2015-03-31,207.259995,208.100006,206.360001,206.429993,187.900558,126768700,14.97,15.74,14.33,15.29
2015-04-01,206.389999,206.419998,204.509995,205.699997,187.236115,137303600,15.32,16.66,15.08,15.11
2015-04-02,205.619995,206.979996,205.399994,206.440002,187.909668,86900900,15.3,15.51,14.27,14.67
2015-04-06,205.369995,208.449997,205.210007,207.830002,189.174911,114368200,15.75,15.76,14.04,14.74
2015-04-07,207.860001,208.759995,207.240005,207.279999,188.674225,81236300,14.57,14.81,14.01,14.78
2015-04-08,207.550003,208.509995,207.080002,207.979996,189.311417,89351900,14.59,14.77,13.75,13.98
2015-04-09,207.779999,209.179993,207.190002,208.899994,190.148849,85548900,14.14,14.59,13.09,13.09
2015-04-10,209.199997,210.089996,208.960007,210.039993,191.186493,72722900,13.2,13.26,12.51,12.58
2015-04-13,209.869995,210.630005,209.029999,209.089996,190.321793,74436600,13.17,14.31,12.71,13.94
2015-04-14,208.850006,209.710007,208.100006,209.490005,190.685867,75099900,14.34,14.74,13.64,13.67
2015-04-15,210.050003,211.039993,209.949997,210.429993,191.541504,99529300,13.58,13.58,12.83,12.84
2015-04-16,210.029999,210.979996,209.789993,210.369995,191.486893,68934900,13.27,13.35,12.5,12.6
2015-04-17,208.940002,209.229996,207.009995,207.949997,189.284119,191113200,13.97,15.02,13.73,13.89
2015-04-20,209.059998,210.25,208.960007,209.850006,191.01358,92189500,13.67,13.67,12.83,13.3
2015-04-21,210.669998,210.860001,209.240005,209.600006,190.786011,72559800,12.75,13.51,12.66,13.25
2015-04-22,210.009995,210.850006,208.899994,210.630005,191.723602,78264600,12.97,13.8,12.57,12.71
2015-04-23,210.149994,211.940002,210.009995,211.160004,192.205994,102585900,12.96,12.96,12.12,12.48
2015-04-24,211.660004,211.970001,211.110001,211.649994,192.652054,61327400,12.21,13.02,12.16,12.29
2015-04-27,212.330002,212.479996,210.539993,210.770004,191.850983,79358100,12.34,13.4,12.33,13.12
2015-04-28,210.740005,211.5,209.330002,211.440002,192.460846,86863500,13.26,14.23,12.41,12.41
2015-04-29,210.369995,211.289993,209.600006,210.570007,191.668961,125684900,13.44,14.34,12.61,13.39
2015-04-30,209.880005,210.350006,207.619995,208.460007,189.748367,161304900,13.89,15.29,12.49,14.55
2015-05-01,209.399994,210.770004,209.279999,210.720001,191.805481,103399700,13.98,13.98,12.68,12.7
2015-05-04,211.229996,212.020004,211.100006,211.320007,192.351608,70927200,13.12,13.18,12.1,12.85
2015-05-05,211.029999,211.460007,208.729996,208.899994,190.148849,113326200,13.21,14.41,12.97,14.31
2015-05-06,209.559998,209.929993,206.759995,208.039993,189.366043,135060200,13.93,16.36,13.89,15.15
2015-05-07,207.919998,209.380005,207.520004,208.869995,190.121567,88244900,15.48,15.97,14.81,15.13
2015-05-08,210.880005,211.860001,210.779999,211.619995,192.624695,155877300,13.36,13.42,12.7,12.86
2015-05-11,211.570007,211.889999,210.520004,210.610001,191.705353,75708100,13.35,13.85,13,13.85
2015-05-12,209.610001,210.630005,208.619995,209.979996,191.131897,119727600,14.73,15.13,13.73,13.86
2015-05-13,210.470001,211.220001,209.740005,210.020004,191.168304,94667900,13.63,14.04,13.06,13.76
2015-05-14,211.240005,212.320007,210.910004,212.210007,193.161758,95934000,13.14,13.29,12.72,12.74
2015-05-15,212.440002,212.610001,211.860001,212.440002,193.371109,76510100,12.46,13.09,12.35,12.38
2015-05-18,212.240005,213.399994,212.160004,213.100006,193.971832,74549700,13.08,13.22,12.55,12.73
2015-05-19,213.240005,213.570007,212.690002,213.029999,193.908157,72114600,12.95,13.13,12.55,12.85
2015-05-20,213.149994,213.779999,212.5,212.880005,193.771576,76857500,12.9,13.27,12.62,12.88
2015-05-21,212.710007,213.75,212.509995,213.5,194.335968,64764600,13.03,13.09,12.09,12.11
2015-05-22,213.039993,213.539993,212.910004,212.990005,193.871704,57433500,12.37,12.37,11.82,12.13
2015-05-26,212.399994,212.910004,210.199997,210.699997,191.787277,124308600,13.45,14.63,13.34,14.06
2015-05-27,211.25,212.979996,210.759995,212.699997,193.607758,93214000,14.16,14.41,13.05,13.27
2015-05-28,212.330002,212.589996,211.630005,212.460007,193.389313,74974600,13.49,13.99,13.31,13.31
2015-05-29,212.380005,212.429993,210.820007,211.139999,192.187805,124919600,13.59,14.43,13.4,13.84
2015-06-01,211.940002,212.339996,210.619995,211.570007,192.579178,93338800,13.92,14.86,13.47,13.97
2015-06-02,211.020004,212.190002,210.270004,211.360001,192.388,91531000,14.72,15.05,13.59,14.24
2015-06-03,212,212.669998,211.330002,211.919998,192.897751,87820900,13.73,14.2,13.4,13.66
2015-06-04,211.070007,211.860001,209.75,210.130005,191.268433,151882800,14.57,15.49,13.99,14.71
2015-06-05,209.949997,210.580002,208.979996,209.770004,190.940765,121704700,15.01,15.65,14.21,14.21
2015-06-08,209.639999,209.820007,208.389999,208.479996,189.766556,89063300,14.84,15.5,14.67,15.29
2015-06-09,208.449997,209.100006,207.690002,208.449997,189.739258,105034700,15.18,15.74,14.47,14.47
2015-06-10,209.369995,211.410004,209.300003,210.949997,192.014816,134551300,14.24,14.37,12.96,13.22
2015-06-11,211.479996,212.089996,211.199997,211.630005,192.63382,73876400,13.04,13.22,12.56,12.85
2015-06-12,210.639999,211.479996,209.679993,210.009995,191.15921,135382400,13.31,14.02,13.3,13.78
2015-06-15,208.639999,209.449997,207.789993,209.110001,190.339996,124384200,15.48,15.57,14.91,15.39
2015-06-16,208.929993,210.350006,208.720001,210.25,191.37767,85308200,15.62,15.62,14.81,14.81
2015-06-17,210.589996,211.320007,209.360001,210.589996,191.687149,126708600,14.66,15.49,14.07,14.5
2015-06-18,211.309998,213.339996,210.630005,212.779999,193.680573,165867900,14.03,14.03,12.54,13.19
2015-06-19,211.460007,211.550003,210.360001,210.809998,192.82077,130478700,13.35,14,12.96,13.96
2015-06-22,211.910004,212.589996,211.639999,211.889999,193.808624,70696000,13.42,13.46,12.43,12.74
2015-06-23,212.139999,212.440002,211.570007,212.039993,193.945847,68476800,12.5,12.68,11.93,12.11
2015-06-24,211.720001,212.169998,210.470001,210.5,192.537247,92307300,12.57,13.33,12.01,13.26
2015-06-25,211.100006,211.25,209.770004,209.860001,191.951874,97107400,12.96,14.16,12.92,14.01
2015-06-26,210.289993,210.580002,209.160004,209.820007,191.915253,104174800,14.13,14.91,13.64,14.02
2015-06-29,208.050003,209.830002,205.330002,205.419998,187.890778,202621300,16.7,19.5,15.82,18.85
2015-06-30,207.259995,207.320007,205.279999,205.850006,188.284027,182925100,17.6,19.8,17.49,18.23
2015-07-01,207.729996,208.029999,206.559998,207.5,189.793259,135979900,16.63,17.26,15.65,16.09
2015-07-02,208.070007,208.270004,206.809998,207.309998,189.619461,104373700,15.43,17.48,15.39,16.79
2015-07-06,205.770004,207.649994,205.529999,206.720001,189.079834,117975400,18.65,18.95,16.57,17.01
2015-07-07,206.960007,208.169998,204.110001,208.020004,190.26889,173820200,17.22,19.2,15.93,16.09
2015-07-08,206.419998,206.759995,204.25,204.529999,187.076691,164020100,17.38,19.76,16.94,19.66
2015-07-09,207.039993,207.350006,204.770004,204.899994,187.415115,144113100,17.46,20.05,17.2,19.97
2015-07-10,207.289993,207.979996,204.949997,207.479996,189.774963,129456900,17.45,18.17,16.6,16.83
2015-07-13,208.990005,209.899994,208.940002,209.770004,191.869537,106069400,15.29,15.36,13.82,13.9
2015-07-14,209.720001,211.050003,209.649994,210.679993,192.701889,81709600,13.91,13.95,12.9,13.37
2015-07-15,210.729996,211.279999,210.039993,210.610001,192.637848,97914100,13.35,13.97,12.81,13.23
2015-07-16,211.869995,212.300003,211.580002,212.300003,194.183655,106683300,12.59,12.61,11.87,12.11
2015-07-17,212.289993,212.550003,211.800003,212.479996,194.348297,89030000,11.77,12.22,11.77,11.95
2015-07-20,212.75,213.179993,212.210007,212.589996,194.448883,70446800,12.25,12.37,11.71,12.25
2015-07-21,212.429993,212.740005,211.389999,211.75,193.680573,77965000,12.42,12.79,12.21,12.22
2015-07-22,210.929993,211.770004,210.889999,211.369995,193.332993,88667900,12.77,12.83,12.05,12.12
2015-07-23,211.529999,211.649994,209.75,210.179993,192.244553,90509100,12.06,13.08,11.73,12.64
2015-07-24,210.300003,210.369995,207.600006,208,190.250595,117755000,12.87,14.73,12.86,13.74
2015-07-27,206.940002,207.550003,206.259995,206.789993,189.143814,132361100,15.6,16.27,15.03,15.6
2015-07-28,207.789993,209.5,206.800003,209.330002,191.467117,123544800,14.87,15.62,13.32,13.44
2015-07-29,209.479996,211.039993,209.309998,210.770004,192.784195,105791300,13.57,13.59,11.85,12.5
2015-07-30,210.160004,211.020004,209.419998,210.820007,192.829926,91304400,12.72,13.42,12.09,12.13
2015-07-31,211.419998,211.449997,210.160004,210.5,192.537247,103266900,12.03,12.63,11.82,12.12
2015-08-03,210.460007,210.529999,208.649994,209.789993,191.887817,113965700,12.85,13.55,12.32,12.56
2015-08-04,209.699997,210.25,208.800003,209.380005,191.512833,81820800,12.66,13.22,12.29,13
2015-08-05,210.449997,211.309998,209.729996,210.070007,192.143936,85786800,12.02,12.72,10.88,12.51
2015-08-06,210.289993,210.419998,207.649994,208.350006,190.570724,116030800,12.2,14.25,12.16,13.77
2015-08-07,208.160004,208.339996,206.869995,207.949997,190.204834,117858000,13.57,14.58,13.29,13.39
2015-08-10,209.279999,210.669998,209.279999,210.570007,192.601273,80270700,12.73,12.78,12.18,12.23
2015-08-11,208.970001,209.470001,207.759995,208.669998,190.863388,126081400,13.24,14.33,13.02,13.71
2015-08-12,207.110001,209.139999,205.360001,208.919998,191.092026,172123700,15.19,16.28,13.45,13.61
2015-08-13,208.729996,209.550003,208.009995,208.660004,190.854263,89383300,13.87,14.33,13.06,13.49
2015-08-14,208.429993,209.509995,208.259995,209.419998,191.549408,72786500,13.69,13.87,12.8,12.83
2015-08-17,208.710007,210.589996,208.160004,210.589996,192.619553,79072600,14.32,14.52,13.01,13.02
2015-08-18,210.259995,210.679993,209.699997,209.979996,192.0616,71692700,13.41,13.94,13.17,13.79
2015-08-19,209.089996,210.009995,207.350006,208.320007,190.543274,172946000,14.84,15.96,13.73,15.25
2015-08-20,206.509995,208.289993,203.899994,203.970001,186.564468,194327900,16.55,19.24,16.13,19.14
2015-08-21,201.729996,203.940002,197.520004,197.830002,180.948425,346588500,22.55,28.38,20.8,28.03
2015-08-24,187.490005,197.479996,182.399994,189.5,173.329254,507244300,28.03,53.29,28.03,40.74
2015-08-25,195.429993,195.449997,186.919998,187.270004,171.289536,369833100,31.13,38.06,28.08,36.02
2015-08-26,192.080002,194.789993,188.369995,194.460007,177.866013,339257000,31.13,35.62,28.67,30.32
2015-08-27,197.020004,199.419998,195.210007,199.270004,182.265549,274143900,27.11,29.9,24.49,26.1
2015-08-28,198.5,199.839996,197.919998,199.279999,182.274689,160414400,26.69,29.2,25.77,26.05
2015-08-31,198.110001,199.130005,197.009995,197.669998,180.802063,163298800,27.03,29.37,26.63,28.43
2015-09-01,193.119995,194.770004,190.729996,191.770004,175.405548,256000400,31.91,33.82,29.91,31.4
2015-09-02,194.619995,195.460007,192.419998,195.410004,178.734955,160269300,29.14,30.45,24.77,26.09
2015-09-03,196.259995,198.050003,194.960007,195.550003,178.862991,152087800,25.21,26.31,23.45,25.61
2015-09-04,192.850006,193.860001,191.610001,192.589996,176.155579,207081000,27.43,29.47,25.68,27.8
2015-09-08,195.940002,197.610001,195.169998,197.429993,180.582535,116025700,25.05,26.25,24.13,24.9
2015-09-09,199.320007,199.470001,194.350006,194.789993,178.167847,149347700,22.39,26.82,21.51,26.23
2015-09-10,194.559998,197.220001,194.25,195.850006,179.13739,158611100,26.87,27.22,23.53,24.37
2015-09-11,195.380005,196.820007,194.529999,196.740005,179.951431,119691200,25.38,25.81,23.15,23.2
2015-09-14,196.949997,197.009995,195.429993,196.009995,179.283691,79452000,24.03,25.32,23.64,24.25
2015-09-15,196.610001,198.990005,195.960007,198.460007,181.524658,113806200,23.28,23.77,22.13,22.54
2015-09-16,198.820007,200.410004,198.410004,200.179993,183.097839,99581600,22.57,22.94,21.09,21.35
2015-09-17,200.020004,202.889999,199.279999,199.729996,182.686234,276046600,21.54,23.33,17.87,21.14
2015-09-18,195.710007,198.679993,194.960007,195.449997,179.700897,223657500,23.07,23.99,20.98,22.28
2015-09-21,196.440002,197.679993,195.210007,196.460007,180.629547,105726200,21.97,22.48,20.05,20.14
2015-09-22,193.880005,194.460007,192.559998,193.910004,178.285049,153890900,22.97,26.29,22.25,22.44
2015-09-23,194.110001,194.669998,192.910004,193.600006,178,92790600,22.09,23.2,21.14,22.13
2015-09-24,192.149994,193.449997,190.559998,192.899994,177.3564,159378800,23.53,25.3,21.81,23.47
2015-09-25,194.639999,195,191.809998,192.850006,177.31041,155054800,21.12,24.29,20.81,23.62
2015-09-28,191.779999,191.910004,187.639999,188.009995,172.860428,178515900,25.02,28.33,24.94,27.63
2015-09-29,188.270004,189.740005,186.929993,188.119995,172.961563,159045600,26.57,28.2,25.76,26.83
2015-09-30,190.369995,191.830002,189.440002,191.630005,176.188705,163452000,24.64,25.88,23.25,24.5
2015-10-01,192.080002,192.490005,189.820007,192.130005,176.648453,131079000,23.14,25.23,22.55,22.55
2015-10-02,189.770004,195.029999,189.119995,195,179.287155,211003300,23.99,24.47,20.35,20.94
2015-10-05,196.460007,198.740005,196.330002,198.470001,182.477585,126320800,20.31,20.42,19.14,19.54
2015-10-06,198.309998,198.979996,197,197.789993,181.852356,110274500,19.54,20.32,18.82,19.4
2015-10-07,198.899994,199.830002,197.479996,199.410004,183.341827,124307300,18.96,19.73,18.33,18.4
2015-10-08,198.949997,201.550003,198.589996,201.210007,184.996796,153055200,18.62,19.02,16.34,17.42
2015-10-09,201.380005,201.899994,200.580002,201.330002,185.107101,107069200,17.15,18.2,16.89,17.08
2015-10-12,201.419998,201.759995,200.910004,201.520004,185.281799,56395600,17.68,17.81,16.15,16.17
2015-10-13,200.649994,202.160004,200.050003,200.25,184.11412,88038700,17.08,17.7,16.14,17.67
2015-10-14,200.179993,200.869995,198.940002,199.289993,183.231491,99106200,17.67,18.78,17.3,18.03
2015-10-15,200.080002,202.360001,199.639999,202.350006,186.044891,134142200,17.62,17.85,16.04,16.05
2015-10-16,202.830002,203.289993,201.919998,203.270004,186.890793,114580100,15.64,16.86,15.05,15.05
2015-10-19,202.5,203.369995,202.130005,203.369995,186.982697,76523900,15.68,16.23,14.82,14.98
2015-10-20,202.850006,203.839996,202.550003,203.110001,186.743668,78448500,15.17,16.34,14.72,15.75
2015-10-21,203.610001,203.789993,201.649994,201.850006,185.585251,102038000,14.98,16.7,14.41,16.7
2015-10-22,202.979996,205.509995,201.850006,205.259995,188.720474,174911700,15.02,15.92,14.45,14.45
2015-10-23,207.25,207.949997,206.300003,207.509995,190.789093,144442300,13.46,15.12,13.24,14.46
2015-10-26,207.300003,207.369995,206.559998,207,190.320236,69033000,14.76,15.43,14.68,15.29
2015-10-27,206.199997,207,205.789993,206.600006,189.952454,77905800,15.75,15.99,14.78,15.43
2015-10-28,207,208.979996,206.210007,208.949997,192.113113,135906700,15.14,15.73,12.8,14.33
2015-10-29,208.350006,209.270004,208.210007,208.830002,192.002777,90525500,14.8,15.46,14.33,14.61
2015-10-30,209.059998,209.440002,207.740005,207.929993,191.175308,131076900,14.6,15.39,14,15.07
2015-11-02,208.320007,210.619995,208.169998,210.389999,193.437103,86270800,15.41,15.51,13.67,14.15
2015-11-03,209.970001,211.660004,209.699997,211,193.99791,95246100,14.33,14.73,13.81,14.54
2015-11-04,211.350006,211.5,209.720001,210.360001,193.4095,96224500,14.04,15.88,13.96,15.51
2015-11-05,210.429993,210.979996,209.089996,210.149994,193.216385,78408700,15.39,16.39,15,15.05
2015-11-06,209.740005,210.320007,208.460007,210.039993,193.11525,110471500,14.91,16,14.32,14.33
2015-11-09,209.309998,209.490005,206.949997,208.080002,191.313248,131008700,15.34,17.09,15.14,16.52
2015-11-10,207.509995,208.600006,207.190002,208.559998,191.754562,75874600,16.69,16.96,15.24,15.29
2015-11-11,208.880005,208.940002,207.660004,207.740005,191.000626,67846000,15.07,16.15,15.02,16.06
2015-11-12,206.5,207.059998,204.820007,204.839996,188.334274,121315200,17.06,18.5,16.65,18.37
2015-11-13,204.350006,204.669998,202.440002,202.539993,186.219604,153577100,18.68,20.67,18.2,20.08
2015-11-16,202.320007,205.690002,202.179993,205.619995,189.051437,117645200,20.51,20.55,17.25,18.16
2015-11-17,205.990005,207.039993,204.880005,205.470001,188.913528,121123700,17.82,19.59,16.86,18.84
2015-11-18,206.039993,208.899994,205.990005,208.729996,191.910828,121342500,19.01,19.45,16.8,16.85
2015-11-19,208.589996,209.050003,208.199997,208.550003,191.745361,88220500,16.25,18.26,16,16.99
2015-11-20,209.449997,210.119995,208.860001,209.309998,192.444077,94011500,16.13,16.38,15.47,15.47
2015-11-23,209.380005,209.979996,208.520004,209.070007,192.223404,64931200,16.15,16.74,15.38,15.62
2015-11-24,207.869995,209.830002,207.410004,209.350006,192.480881,98874400,16.53,17.21,15.48,15.93
2015-11-25,209.5,209.740005,209.009995,209.320007,192.453278,51980100,15.55,15.89,15.05,15.19
2015-11-27,209.429993,209.800003,208.860001,209.559998,192.673965,37317800,15.31,16.09,15.12,15.12
2015-11-30,209.75,209.889999,208.559998,208.690002,191.874023,112822700,15.55,16.57,15.52,16.13
2015-12-01,209.440002,210.820007,209.110001,210.679993,193.703705,97858400,15.61,16.34,14.63,14.67
2015-12-02,210.619995,211,208.229996,208.529999,191.726959,108441300,15.04,16.49,14.71,15.91
2015-12-03,208.830002,209.149994,204.75,205.610001,189.042236,166224200,15.87,19.35,15.86,18.11
2015-12-04,205.610001,209.970001,205.610001,209.619995,192.729111,192913900,17.43,17.65,14.69,14.81
2015-12-07,209.229996,209.729996,207.199997,208.350006,191.561462,102027100,15.65,17.18,15.58,15.84
2015-12-08,206.490005,208.289993,205.779999,206.949997,190.274261,103372400,17.69,18.33,16.52,17.6
2015-12-09,206.190002,208.679993,204.179993,205.339996,188.793961,162401500,18.05,20.13,15.72,19.61
2015-12-10,205.419998,207.429993,205.139999,205.869995,189.281311,116128900,19.25,19.72,18.13,19.34
2015-12-11,203.350006,204.139999,201.509995,201.880005,185.612808,211173300,21.36,25.27,20.88,24.39
2015-12-14,202.070007,203.050003,199.949997,202.899994,186.550613,182385200,24.7,26.81,21.47,22.73
2015-12-15,204.699997,206.110001,202.869995,205.029999,188.509003,154069600,20.76,21.62,20.02,20.95
2015-12-16,206.369995,208.389999,204.800003,208.029999,191.267227,197017000,19.25,20.24,17.12,17.86
2015-12-17,208.399994,208.479996,204.839996,204.860001,188.352692,173092500,16.18,19.05,16.13,18.94
2015-12-18,202.770004,202.929993,199.830002,200.020004,184.997162,251393500,19.34,23.3,18.75,20.7
2015-12-21,201.410004,201.880005,200.089996,201.669998,186.523209,99094300,19.64,20.21,18.7,18.7
2015-12-22,202.720001,203.850006,201.550003,203.5,188.215805,111026200,17.61,18.22,16.6,16.6
2015-12-23,204.690002,206.070007,204.580002,206.020004,190.546555,110987200,15.86,16.25,15.33,15.57
2015-12-24,205.720001,206.330002,205.419998,205.679993,190.23204,48539600,15.44,15.88,14.45,15.74
2015-12-28,204.860001,205.259995,203.940002,205.210007,189.797363,65899900,17.65,18.13,16.88,16.91
2015-12-29,206.509995,207.789993,206.470001,207.399994,191.822876,92640700,15.91,16.48,15.63,16.08
2015-12-30,207.110001,207.210007,205.759995,205.929993,190.463272,63317700,16.5,17.42,16.5,17.29
2015-12-31,205.130005,205.889999,203.869995,203.869995,188.558014,114877900,17.97,20.39,17.51,18.21
2016-01-04,200.490005,201.029999,198.589996,201.020004,185.922073,222353500,22.48,23.36,20.67,20.7
2016-01-05,201.399994,201.899994,200.050003,201.360001,186.236526,110845800,20.75,21.06,19.25,19.34
2016-01-06,198.339996,200.059998,197.600006,198.820007,183.887283,152112600,21.67,21.86,19.8,20.59
2016-01-07,195.330002,197.440002,193.589996,194.050003,179.475525,213436100,23.22,25.86,22.4,24.99
2016-01-08,195.190002,195.850006,191.580002,191.919998,177.505524,209817200,22.96,27.08,22.48,27.01
2016-01-11,193.009995,193.410004,189.820007,192.110001,177.681229,187941300,25.58,27.39,23.83,24.3
2016-01-12,193.820007,194.550003,191.139999,193.660004,179.114853,172330500,22.97,23.93,21.91,22.47
2016-01-13,194.449997,194.860001,188.380005,188.830002,174.647629,221168900,21.72,26.11,21.44,25.22
2016-01-14,189.550003,193.259995,187.660004,191.929993,177.51474,240795600,24.75,26.28,23.07,23.95
2016-01-15,186.770004,188.759995,185.520004,187.809998,173.704208,324846400,28.96,30.95,26.67,27.02
2016-01-19,189.960007,190.110001,186.199997,188.059998,173.93544,195244400,25.4,27.59,25.21,26.05
2016-01-20,185.029999,187.5,181.020004,185.649994,171.706436,286547800,27.78,32.09,26.59,27.59
2016-01-21,186.210007,188.869995,184.639999,186.690002,172.66835,195772900,27.79,28.43,25.01,26.69
2016-01-22,189.779999,190.759995,188.880005,190.520004,176.210678,168319600,24.21,24.55,22.22,22.34
2016-01-25,189.919998,190.149994,187.410004,187.639999,173.546982,130371700,23.3,24.31,22.38,24.15
2016-01-26,188.419998,190.529999,188.020004,190.199997,175.914688,141036800,23.75,24.02,22.33,22.5
